13:29:12.485 ;0;30;7;2;1;1;1;0;46;128;262.83;1;34;0;1600;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1078;199.20;199.30;199.20;199.40;199.40;199.30;199.30;199.40;199.30;199.40;199.60;199.50;199.50;199.50;199.50;199.50;199.60;199.20;199.50;199.50;199.30;199.40;199.40;199.30;199.30;199.50;199.40;0.00;0.00;0.00;0.00;0.00;131;33;33;31;32;32;32;87;100;85260000;0;156;199.60;15;199.20;0;1;1;0;1080;430;1600;39;34;11;0;0;169;46;15;50;180;0;0;0;0;0;6028747;13;1;28;
13:29:13.061 ;0;31;7;2;1;1;1;0;46;128;262.83;1;34;0;1590;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1078;199.20;199.30;199.20;199.40;199.40;199.30;199.30;199.40;199.30;199.40;199.60;199.50;199.50;199.50;199.50;199.50;199.60;199.30;199.50;199.50;199.40;199.50;199.50;199.40;199.50;199.50;199.50;0.00;0.00;0.00;0.00;0.00;87;33;33;32;32;32;32;87;100;85260000;0;156;199.60;15;199.20;0;1;1;0;1081;370;1590;39;34;10;0;0;169;46;15;50;180;0;0;0;0;0;6029248;13;1;28;
13:29:14.671 ;0;31;7;2;1;1;1;0;46;128;262.84;1;34;0;1589;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.40;199.40;199.50;199.40;199.40;199.40;199.40;199.50;199.50;199.60;199.60;199.60;199.60;199.70;199.70;199.70;199.50;199.50;199.60;199.50;199.60;199.50;199.50;199.50;199.60;199.60;0.00;0.00;0.00;0.00;0.00;68;33;33;32;32;32;31;87;100;85260000;0;157;199.70;15;199.40;0;1;1;0;1081;330;1589;39;34;9;0;0;169;46;15;50;180;0;0;0;0;0;6029747;13;1;28;
13:29:14.684 ;0;32;7;2;1;1;1;0;45;128;262.84;1;34;0;1564;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.50;199.50;199.50;199.60;199.50;199.50;199.50;199.60;199.70;199.80;199.70;199.80;199.80;199.80;199.80;199.70;199.60;199.60;199.70;199.60;199.60;199.60;199.60;199.60;199.70;199.60;0.00;0.00;0.00;0.00;0.00;63;33;33;32;32;32;31;87;100;85260000;0;158;199.80;15;199.40;0;1;1;0;1081;250;1564;39;34;6;0;0;169;46;15;50;180;0;0;0;0;0;6030247;13;1;28;
13:29:14.685 ;0;32;7;2;1;1;1;0;45;128;262.85;1;33;0;1538;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.50;199.50;199.60;199.60;199.60;199.50;199.60;199.60;199.80;199.80;199.80;199.90;199.90;199.80;199.80;199.80;199.70;199.70;199.90;199.60;199.70;199.80;199.70;199.70;199.80;199.80;0.00;0.00;0.00;0.00;0.00;45;33;33;31;32;32;32;87;100;85260000;0;158;199.80;15;199.40;0;1;1;0;1081;260;1538;39;34;6;0;0;169;48;15;50;180;0;0;0;0;0;6030747;13;1;28;
13:29:14.994 ;0;33;7;2;1;1;1;0;45;128;262.85;1;33;0;1542;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.50;199.60;199.60;199.60;199.70;199.60;199.50;199.60;199.60;199.90;199.90;199.80;199.90;199.90;199.90;199.80;199.80;199.80;199.80;199.90;199.60;199.70;199.80;199.70;199.70;199.80;199.80;0.00;0.00;0.00;0.00;0.00;45;33;33;32;32;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1081;260;1542;39;34;6;0;0;169;48;15;50;180;0;0;0;0;0;6031247;13;1;28;
13:29:15.537 ;0;34;7;2;1;1;1;0;45;128;262.86;1;33;0;1523;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.90;199.90;199.80;199.90;199.90;199.90;199.90;199.90;199.80;199.80;199.90;199.60;199.80;199.80;199.70;199.80;199.80;199.80;0.00;0.00;0.00;0.00;0.00;44;33;33;32;32;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1081;260;1523;39;34;6;0;0;169;49;15;50;180;0;0;0;0;0;6031747;13;1;28;
13:29:15.999 ;0;34;7;2;1;1;1;0;46;128;262.86;1;32;0;1507;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.80;199.80;199.90;199.70;199.80;199.80;199.70;199.80;199.80;199.80;0.00;0.00;0.00;0.00;0.00;44;33;33;32;31;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1081;260;1507;39;34;6;0;0;169;49;15;50;180;0;0;0;0;0;6032247;13;1;28;
13:29:16.505 ;0;35;7;2;1;1;1;0;46;128;262.87;1;32;0;1474;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.80;199.80;199.90;199.70;199.80;199.80;199.80;199.80;199.80;199.80;0.00;0.00;0.00;0.00;0.00;45;33;33;31;31;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1082;270;1474;39;34;6;0;0;169;49;15;50;180;0;0;0;0;0;6032747;13;1;28;
13:29:17.042 ;0;35;7;2;1;1;1;0;46;128;262.87;1;31;0;1467;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.80;199.80;199.90;199.70;199.80;199.80;199.80;199.80;199.80;199.80;0.00;0.00;0.00;0.00;0.00;44;33;33;31;32;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1082;270;1467;39;34;6;0;0;169;49;15;50;180;0;0;0;0;0;6033247;13;1;28;
13:29:17.512 ;0;36;7;2;1;1;1;0;46;128;262.88;1;31;0;1455;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.70;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.70;199.80;199.80;199.80;199.80;199.80;199.80;0.00;0.00;0.00;0.00;0.00;45;33;33;32;32;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1081;410;1455;39;34;10;0;0;169;50;15;50;180;0;0;0;0;0;6033747;13;1;28;
13:29:18.002 ;0;36;7;2;1;1;1;0;46;128;262.88;1;32;0;1473;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.70;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.80;199.80;199.90;199.70;199.80;199.80;199.80;199.80;199.80;199.80;0.00;0.00;0.00;0.00;0.00;70;33;33;32;32;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1081;420;1473;39;34;10;0;0;169;50;15;50;180;0;0;0;0;0;6034247;13;1;28;
13:29:18.525 ;0;37;7;2;1;1;1;0;46;128;262.88;1;32;0;1481;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.70;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.90;199.80;199.80;199.90;199.70;199.80;199.80;199.80;199.80;199.80;199.80;0.00;0.00;0.00;0.00;0.00;70;33;34;32;32;32;32;87;100;85260000;0;159;199.90;15;199.50;0;1;1;0;1081;570;1481;39;34;11;0;0;169;49;15;50;180;0;0;0;0;0;6034747;13;1;28;
13:29:19.011 ;0;37;7;2;1;1;1;0;46;128;262.89;1;32;0;1488;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.50;199.60;199.60;199.70;199.70;199.60;199.60;199.70;199.70;199.80;199.90;199.90;199.90;199.90;199.90;199.80;199.90;199.70;199.80;199.90;199.70;199.70;199.80;199.70;199.70;199.80;199.70;0.00;0.00;0.00;0.00;0.00;97;33;34;31;32;32;32;86;100;84280000;0;159;199.90;15;199.50;0;1;1;0;1081;580;1488;39;34;14;0;0;169;49;15;50;180;0;0;0;0;0;6035247;13;1;28;
13:29:19.489 ;0;38;7;2;1;1;1;0;46;128;262.89;1;32;0;1473;7;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.50;199.60;199.60;199.60;199.70;199.60;199.60;199.50;199.60;199.60;199.80;199.80;199.80;199.80;199.80;199.80;199.80;199.60;199.70;199.80;199.70;199.70;199.70;199.70;199.70;199.70;199.70;0.00;0.00;0.00;0.00;0.00;98;33;34;31;32;32;32;86;100;84280000;0;158;199.80;15;199.50;0;1;1;0;1081;580;1473;39;34;14;0;0;169;50;15;50;180;0;0;0;0;0;6035747;13;1;28;
13:29:21.105 ;0;38;7;2;1;1;1;0;46;128;262.90;1;32;0;1495;7;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.50;199.50;199.60;199.60;199.60;199.60;199.50;199.60;199.60;199.70;199.80;199.80;199.80;199.80;199.80;199.80;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.60;199.70;199.70;0.00;0.00;0.00;0.00;0.00;98;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;450;1495;39;34;11;0;0;169;49;15;50;180;0;0;0;0;0;6036247;13;1;28;
13:29:22.099 ;0;38;7;2;1;1;1;0;46;128;262.90;1;32;0;1498;7;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.50;199.50;199.60;199.60;199.60;199.60;199.50;199.60;199.60;199.70;199.80;199.80;199.80;199.80;199.80;199.80;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.60;199.70;199.70;0.00;0.00;0.00;0.00;0.00;77;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;520;1498;39;34;13;0;0;169;49;15;50;180;0;0;0;0;0;6036747;13;1;28;
13:29:22.117 ;0;39;7;2;1;1;1;0;46;128;262.91;1;31;0;1460;7;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.50;199.50;199.60;199.60;199.60;199.60;199.50;199.60;199.60;199.70;199.80;199.80;199.80;199.80;199.80;199.80;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.60;199.70;199.70;0.00;0.00;0.00;0.00;0.00;89;33;33;32;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;530;1460;39;34;13;0;0;169;49;15;50;180;0;0;0;0;0;6037247;13;1;28;
13:29:22.118 ;0;39;7;2;1;1;1;0;46;128;262.91;1;33;0;1516;7;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.50;199.50;199.60;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.80;199.70;199.80;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.60;199.70;199.70;0.00;0.00;0.00;0.00;0.00;90;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;530;1516;39;34;13;0;0;169;48;15;50;180;0;0;0;0;0;6037747;13;1;28;
13:29:22.134 ;0;40;7;2;1;1;1;0;46;127;262.92;1;32;0;1501;7;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.40;199.50;199.50;199.60;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.80;199.80;199.70;199.80;199.60;199.70;199.70;199.60;199.60;199.70;199.60;199.60;199.70;199.70;0.00;0.00;0.00;0.00;0.00;92;33;33;31;32;32;32;86;100;84280000;0;158;199.80;15;199.40;0;1;1;0;1081;570;1501;39;34;13;0;0;169;49;15;50;180;0;0;0;0;0;6038248;13;1;28;
13:29:22.492 ;0;41;7;2;1;1;1;0;46;126;262.92;1;33;0;1530;7;0;113;0;0;0;-1;0;0;0;0;32773;4102;1079;199.40;199.50;199.50;199.60;199.60;199.60;199.50;199.50;199.60;199.60;199.70;199.80;199.70;199.70;199.80;199.70;199.80;199.60;199.70;199.70;199.60;199.60;199.60;199.60;199.60;199.70;199.60;0.00;0.00;0.00;0.00;0.00;123;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.40;0;1;1;0;1080;940;1530;39;34;24;0;0;169;48;15;50;180;0;0;0;0;0;6038748;13;1;28;
13:29:22.986 ;0;41;7;2;1;1;1;0;46;126;262.92;1;33;0;1548;7;0;113;0;0;0;-1;0;0;0;0;36869;6;1079;199.10;199.30;199.30;199.30;199.20;199.30;199.20;199.40;199.30;199.20;199.60;199.50;199.60;199.50;199.60;199.60;199.60;199.30;199.50;199.50;199.40;199.40;199.40;199.40;199.40;199.50;199.40;0.00;0.00;0.00;0.00;0.00;166;33;33;32;32;32;32;86;100;84280000;0;156;199.60;15;199.10;0;1;1;0;1080;460;1548;39;34;12;0;0;169;48;15;50;180;0;0;0;0;0;6039248;13;1;28;
13:29:23.488 ;0;42;7;2;1;1;1;0;46;127;262.93;1;33;0;1548;7;0;113;0;0;0;-1;0;0;0;0;36869;4102;1078;199.10;199.30;199.30;199.30;199.20;199.30;199.20;199.40;199.30;199.20;199.60;199.50;199.50;199.50;199.50;199.50;199.50;199.20;199.40;199.40;199.40;199.40;199.40;199.40;199.40;199.50;199.40;0.00;0.00;0.00;0.00;0.00;112;33;33;32;32;32;31;86;100;84280000;0;156;199.60;15;199.10;0;1;1;0;1080;460;1548;39;34;11;0;0;169;46;15;50;180;0;0;0;0;0;6039748;13;1;28;
13:29:23.986 ;0;42;7;2;1;1;1;0;46;126;262.93;1;33;0;1558;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1078;199.20;199.30;199.30;199.30;199.30;199.30;199.20;199.40;199.30;199.30;199.60;199.50;199.50;199.50;199.50;199.50;199.60;199.30;199.50;199.50;199.50;199.50;199.50;199.50;199.50;199.50;199.50;0.00;0.00;0.00;0.00;0.00;81;33;33;31;31;32;32;86;100;84280000;0;156;199.60;15;199.20;0;1;1;0;1080;450;1558;39;34;11;0;0;169;48;15;50;180;0;0;0;0;0;6040249;13;1;28;
13:29:24.496 ;0;43;7;2;1;1;1;0;46;127;262.94;1;33;0;1557;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.30;199.40;199.40;199.40;199.50;199.40;199.30;199.50;199.40;199.50;199.60;199.50;199.60;199.60;199.60;199.60;199.70;199.40;199.50;199.60;199.50;199.50;199.50;199.50;199.50;199.50;199.60;0.00;0.00;0.00;0.00;0.00;70;33;33;31;31;32;32;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;220;1557;39;34;6;0;0;169;48;15;50;180;0;0;0;0;0;6040749;13;1;28;
13:29:25.005 ;0;43;7;2;1;1;1;0;46;127;262.94;1;31;0;1435;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1079;199.40;199.60;199.50;199.50;199.60;199.50;199.50;199.60;199.60;199.80;199.80;199.80;199.80;199.80;199.70;199.80;199.70;199.60;199.60;199.70;199.60;199.60;199.60;199.70;199.60;199.70;199.70;0.00;0.00;0.00;0.00;0.00;42;33;33;32;32;32;32;86;100;84280000;0;157;199.70;15;199.30;0;1;1;0;1081;975;1435;39;34;5;0;0;185;50;18;50;180;0;0;0;0;0;6041249;13;1;28;
13:29:25.509 ;0;44;7;2;1;1;1;0;46;126;262.95;1;31;0;1450;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1079;199.50;199.60;199.60;199.60;199.70;199.60;199.70;199.80;199.70;200.00;200.00;200.00;200.30;200.20;200.20;200.30;200.30;200.40;200.20;200.30;200.10;200.20;200.20;200.10;200.20;200.20;200.20;0.00;0.00;0.00;0.00;0.00;35;33;33;32;32;32;32;86;100;84280000;0;161;200.10;15;199.50;0;1;1;0;1082;1160;1450;39;34;5;0;0;185;49;18;50;180;0;0;0;0;0;6041749;13;1;28;
13:29:25.985 ;0;44;7;2;1;1;1;0;46;127;262.95;1;30;0;1391;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1081;199.90;200.00;200.00;200.10;200.10;200.10;200.00;200.20;200.20;200.60;200.40;200.40;200.50;200.40;200.40;200.50;200.50;200.80;200.40;200.50;200.40;200.40;200.40;200.30;200.60;200.60;200.60;0.00;0.00;0.00;0.00;0.00;-98;33;33;31;32;32;32;86;100;84280000;0;168;200.80;15;199.90;0;1;1;0;1083;1090;1391;39;34;5;0;0;185;50;18;50;180;0;0;0;0;0;6042249;13;1;28;
13:29:26.510 ;0;45;7;2;1;1;1;0;45;126;262.96;1;29;0;1339;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1082;200.30;200.40;200.40;200.40;200.50;200.40;200.30;200.50;200.40;200.90;200.60;200.60;200.70;200.60;200.60;200.70;200.70;201.00;200.60;200.70;200.60;200.60;200.60;200.50;200.60;200.60;200.60;0.00;0.00;0.00;0.00;0.00;0;33;33;31;32;32;32;86;100;84280000;0;169;200.90;15;200.30;0;1;1;0;1083;1010;1339;39;34;4;0;0;185;51;18;50;180;0;0;0;0;0;6042749;13;1;28;
13:29:26.986 ;0;45;7;2;1;1;1;0;45;126;262.96;1;27;0;1247;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1081;200.30;200.40;200.40;200.40;200.50;200.40;200.30;200.50;200.40;200.80;200.60;200.60;200.60;200.60;200.60;200.50;200.60;200.60;200.40;200.40;200.40;200.40;200.40;200.50;200.40;200.40;200.50;0.00;0.00;0.00;0.00;0.00;-10;33;33;32;32;32;32;86;100;84280000;0;168;200.80;15;200.30;0;1;1;0;1083;920;1247;39;34;5;0;0;185;52;18;50;180;0;0;0;0;0;6043249;13;1;28;
13:29:28.040 ;0;45;7;2;1;1;1;0;45;127;262.96;1;25;0;1187;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1081;200.30;200.40;200.40;200.40;200.50;200.40;200.30;200.50;200.40;200.80;200.60;200.60;200.60;200.60;200.60;200.50;200.60;200.60;200.40;200.40;200.40;200.40;200.40;200.40;200.40;200.40;200.50;0.00;0.00;0.00;0.00;0.00;-77;33;33;32;32;32;32;86;100;84280000;0;168;200.80;15;200.30;0;1;1;0;1084;840;1187;39;34;2;0;0;185;54;18;50;180;0;0;0;0;0;6043749;13;1;28;
13:29:28.056 ;0;46;7;2;1;1;1;0;46;126;262.97;1;24;0;1105;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1081;200.20;200.40;200.40;200.40;200.50;200.40;200.30;200.50;200.40;200.80;200.70;200.60;200.60;200.60;200.60;200.60;200.60;200.80;200.50;200.60;200.50;200.50;200.40;200.40;200.40;200.50;200.50;0.00;0.00;0.00;0.00;0.00;-62;33;33;32;32;32;31;86;100;84280000;0;168;200.80;15;200.20;0;1;1;0;1084;730;1105;39;34;0;0;0;185;56;18;50;180;0;0;0;0;0;6044249;13;1;28;
13:29:28.506 ;0;46;7;2;1;1;1;0;46;127;262.97;1;22;0;1033;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1081;200.20;200.40;200.40;200.40;200.50;200.40;200.30;200.50;200.40;200.80;200.70;200.60;200.60;200.60;200.60;200.60;200.60;200.80;200.50;200.60;200.50;200.50;200.40;200.40;200.40;200.50;200.50;0.00;0.00;0.00;0.00;0.00;-55;33;33;32;32;32;32;86;100;84280000;0;168;200.80;15;200.20;0;1;1;0;1083;630;1033;39;34;0;0;0;185;57;18;50;180;0;0;0;0;0;6044749;13;1;28;
13:29:29.013 ;0;47;7;2;1;1;1;0;46;127;262.97;1;20;0;920;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1081;200.20;200.40;200.40;200.40;200.50;200.40;200.30;200.50;200.40;200.80;200.70;200.60;200.60;200.60;200.60;200.60;200.60;200.80;200.50;200.60;200.50;200.50;200.40;200.40;200.40;200.50;200.50;0.00;0.00;0.00;0.00;0.00;-45;33;33;31;32;32;32;86;100;84280000;0;168;200.80;15;200.20;0;1;1;0;1083;500;920;39;34;0;0;0;185;59;18;50;180;0;0;0;0;0;6045249;13;1;28;
13:29:29.503 ;0;48;7;2;1;1;1;0;46;126;262.98;1;17;0;819;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1081;200.20;200.40;200.40;200.40;200.50;200.40;200.30;200.50;200.40;200.70;200.70;200.60;200.60;200.60;200.60;200.60;200.60;200.80;200.50;200.60;200.40;200.50;200.40;200.40;200.40;200.50;200.50;0.00;0.00;0.00;0.00;0.00;-31;33;33;32;32;32;32;86;100;84280000;0;168;200.80;15;200.20;0;1;1;0;1083;370;819;39;34;0;0;0;185;61;18;50;180;0;0;0;0;0;6045749;13;1;28;
13:29:30.003 ;0;48;7;2;1;1;1;0;46;127;262.98;1;16;0;745;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1081;200.20;200.40;200.30;200.30;200.50;200.40;200.30;200.40;200.40;200.70;200.70;200.60;200.60;200.60;200.60;200.50;200.60;200.70;200.50;200.60;200.40;200.50;200.40;200.40;200.40;200.50;200.50;0.00;0.00;0.00;0.00;0.00;-14;33;33;32;32;32;32;86;100;84280000;0;167;200.70;15;200.20;0;1;1;0;1083;270;745;39;34;0;0;0;185;62;18;50;180;0;0;0;0;0;6046249;13;1;28;
13:29:30.499 ;0;49;7;2;1;1;1;0;46;126;262.98;1;15;0;709;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1081;200.10;200.30;200.30;200.30;200.40;200.30;200.20;200.30;200.30;200.60;200.50;200.50;200.60;200.50;200.50;200.50;200.60;200.60;200.50;200.50;200.40;200.40;200.40;200.40;200.40;200.50;200.40;0.00;0.00;0.00;0.00;0.00;-9;33;33;32;32;32;31;86;100;84280000;0;166;200.60;15;200.20;0;1;1;0;1083;100;709;39;34;3;0;0;169;62;15;50;180;0;0;0;0;0;6046749;13;1;28;
13:29:30.999 ;0;49;7;2;1;1;1;0;46;126;262.98;1;15;0;706;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1081;200.10;200.30;200.30;200.30;200.40;200.30;200.20;200.30;200.30;200.60;200.50;200.50;200.50;200.40;200.40;200.40;200.50;200.50;200.40;200.40;200.30;200.30;200.30;200.30;200.30;200.40;200.40;0.00;0.00;0.00;0.00;0.00;-4;33;33;31;32;32;31;86;100;84280000;0;166;200.60;15;200.10;0;1;1;0;1083;130;706;39;34;3;0;0;169;62;15;50;180;0;0;0;0;0;6047249;13;1;28;
13:29:31.503 ;0;50;7;2;1;1;1;0;46;127;262.98;1;15;0;708;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1081;200.00;200.10;200.20;200.20;200.30;200.30;200.20;200.20;200.20;200.50;200.40;200.40;200.50;200.40;200.40;200.30;200.50;200.50;200.30;200.40;200.30;200.30;200.30;200.30;200.30;200.30;200.30;0.00;0.00;0.00;0.00;0.00;16;33;33;31;32;31;32;86;100;84280000;0;165;200.50;15;200.00;0;1;1;0;1083;190;708;39;34;3;0;0;169;62;15;50;180;0;0;0;0;0;6047749;13;1;28;
13:29:31.992 ;0;50;7;2;1;1;1;0;46;126;262.99;1;15;0;699;0;0;113;0;0;0;-1;0;0;0;0;32773;6;1081;200.00;200.10;200.00;200.10;200.20;200.10;200.10;200.20;200.10;200.40;200.30;200.40;200.30;200.40;200.30;200.30;200.40;200.40;200.30;200.40;200.20;200.30;200.30;200.20;200.20;200.30;200.30;0.00;0.00;0.00;0.00;0.00;21;33;33;31;32;31;32;86;100;84280000;0;164;200.40;15;200.00;0;1;1;0;1083;440;699;39;34;10;0;0;169;62;15;50;180;0;0;0;0;0;6048249;13;1;28;
13:29:32.522 ;0;51;7;2;1;1;1;0;46;126;262.99;1;15;0;728;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1081;200.00;200.10;200.00;200.10;200.10;200.00;200.10;200.10;200.10;200.30;200.30;200.30;200.30;200.30;200.30;200.30;200.40;200.30;200.20;200.30;200.10;200.30;200.30;200.20;200.20;200.20;200.30;0.00;0.00;0.00;0.00;0.00;25;33;33;32;32;32;32;86;100;84280000;0;164;200.40;15;200.00;0;1;1;0;1082;610;728;39;34;15;0;0;169;62;15;50;180;0;0;0;0;0;6048749;13;1;28;
13:29:33.012 ;0;51;7;2;1;1;1;0;45;127;262.99;1;16;0;774;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1081;199.90;200.10;200.00;200.10;200.10;200.00;200.00;200.10;200.10;200.20;200.30;200.30;200.30;200.20;200.30;200.20;200.30;200.10;200.10;200.20;200.10;200.10;200.10;200.10;200.10;200.10;200.00;0.00;0.00;0.00;0.00;0.00;48;33;33;32;32;33;31;86;100;84280000;0;163;200.30;15;199.90;0;1;1;0;1082;600;774;39;34;15;0;0;169;62;15;50;180;0;0;0;0;0;6049250;13;1;28;
13:29:34.471 ;0;52;7;2;1;1;1;0;46;126;262.99;1;16;0;758;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1080;199.80;200.00;199.90;200.00;200.00;199.90;199.90;200.00;200.00;200.10;200.20;200.20;200.20;200.10;200.20;200.10;200.20;200.00;200.10;200.10;200.00;200.10;200.00;200.00;200.00;200.10;200.00;0.00;0.00;0.00;0.00;0.00;60;33;33;31;32;32;32;86;100;84280000;0;162;200.20;15;199.80;0;1;1;0;1082;610;758;39;34;15;0;0;169;62;15;50;180;0;0;0;0;0;6049749;13;1;28;
13:29:34.477 ;0;52;7;2;1;1;1;0;46;127;263.00;1;17;0;809;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1080;199.80;199.80;199.80;199.90;200.00;199.90;199.80;199.90;199.80;200.00;200.10;200.10;200.10;200.10;200.10;200.10;200.10;199.90;200.00;200.10;199.90;200.00;200.00;200.00;200.00;200.00;200.00;0.00;0.00;0.00;0.00;0.00;60;33;33;31;32;31;32;86;100;84280000;0;161;200.10;15;199.80;0;1;1;0;1082;670;809;39;34;15;0;0;169;61;15;50;180;0;0;0;0;0;6050249;13;1;28;
13:29:34.541 ;0;52;7;2;1;1;1;0;46;127;263.00;1;18;0;827;0;0;113;0;0;0;-1;0;0;0;0;32773;4102;1080;199.80;199.80;199.80;199.90;200.00;199.90;199.80;199.90;199.80;200.00;200.10;200.00;200.00;200.00;200.10;200.10;200.10;199.90;200.00;200.00;199.90;200.00;200.00;199.90;200.00;200.00;200.00;0.00;0.00;0.00;0.00;0.00;63;33;33;32;32;31;32;86;100;84280000;0;161;200.10;15;199.80;0;1;1;0;1082;800;827;39;34;20;0;0;169;61;15;50;180;0;0;0;0;0;6050750;13;1;28;
13:29:35.035 ;0;53;7;2;1;1;1;0;46;126;263.00;1;19;0;880;0;0;113;0;0;0;-1;0;0;0;0;36869;6;1080;199.70;199.80;199.80;199.80;199.90;199.80;199.80;199.80;199.80;199.90;200.10;200.00;200.00;200.00;200.00;200.00;200.10;199.90;199.90;200.00;199.80;199.90;199.90;199.80;199.80;199.90;199.80;0.00;0.00;0.00;0.00;0.00;84;33;33;32;32;32;31;86;100;84280000;0;161;200.10;15;199.70;0;1;1;0;1081;800;880;39;34;20;0;0;169;60;15;50;180;0;0;0;0;0;6051249;13;1;28;
13:29:35.490 ;0;53;7;2;1;1;1;0;46;127;263.00;1;19;0;908;0;0;113;0;0;0;-1;0;0;0;0;36869;4102;1080;199.60;199.70;199.70;199.70;199.80;199.70;199.70;199.80;199.70;199.80;200.00;199.90;200.00;199.90;199.90;199.90;200.00;199.80;199.80;199.90;199.70;199.80;199.80;199.80;199.70;199.90;199.80;0.00;0.00;0.00;0.00;0.00;92;33;33;32;32;32;32;86;100;84280000;0;160;200.00;15;199.60;0;1;1;0;1081;590;908;39;34;14;0;0;169;60;15;50;180;0;0;0;0;0;6051749;13;1;28;
